Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,Temperature Difference (K),Power (W),Strain [minNm]
0,298.8,309.3,1450,44.8,63,0,0,0,0,0,0,10.5,6802.595292573098,2822.3999999999996
1,298.9,309.3,1581,30.7,65,0,0,0,0,0,0,10.400000000000034,5082.7513383163905,1995.5
0,299.0,309.4,1758,25.7,68,0,0,0,0,0,0,10.399999999999977,4731.3013681593,1747.6
1,299.0,309.4,1561,37.3,70,0,0,0,0,0,0,10.399999999999977,6097.339157768726,2611.0
0,299.0,309.5,1861,23.3,73,0,0,0,0,0,0,10.5,4540.784717670103,1700.9
0,299.1,309.5,1512,39.0,75,0,0,0,0,0,0,10.399999999999977,6175.114519896098,2925.0
2,299.1,309.4,1811,24.6,77,0,0,0,0,0,0,10.299999999999955,4665.327922433916,1894.2
0,299.1,309.4,1439,44.2,82,0,0,0,0,0,0,10.299999999999955,6660.574360679817,3624.4
0,299.0,309.4,1693,30.1,84,0,0,0,0,0,0,10.399999999999977,5336.445417069278,2528.4
1,299.1,309.5,1339,48.2,86,0,0,0,0,0,0,10.399999999999977,6758.592051471818,4145.2
0,299.0,309.4,1798,25.5,89,0,0,0,0,0,0,10.399999999999977,4801.296052481281,2269.5
0,299.0,309.4,1419,48.3,91,0,0,0,0,0,0,10.399999999999977,7177.251160464705,4395.3
0,298.9,309.3,1665,32.5,93,0,0,0,0,0,0,10.400000000000034,5666.647748912589,3022.5
1,298.8,309.1,1559,34.7,95,0,0,0,0,0,0,10.300000000000011,5665.0560086347705,3296.5000000000005
1,298.8,309.2,1452,48.6,98,0,0,0,0,0,0,10.399999999999977,7389.779903480055,4762.8
1,298.9,309.2,1581,36.7,101,0,0,0,0,0,0,10.300000000000011,6076.122935381483,3706.7000000000003
0,298.8,309.1,1439,39.2,104,0,0,0,0,0,0,10.300000000000011,5907.115722593864,4076.8
2,298.9,309.2,1379,50.7,106,0,0,0,0,0,0,10.300000000000011,7321.51309511755,5374.200000000001
0,298.8,309.1,1350,52.5,111,0,0,0,0,0,0,10.300000000000011,7422.012644105886,5827.5
0,298.8,309.1,1362,45.4,113,0,0,0,0,0,0,10.300000000000011,6475.3251138731375,5130.2
0,298.8,309.1,1368,50.8,115,0,0,0,0,0,0,10.300000000000011,7277.436550187684,5842.0
1,298.8,309.1,1368,49.1,117,0,0,0,0,0,0,10.300000000000011,7033.900287681404,5744.7
2,298.8,309.2,1372,48.5,120,0,0,0,0,0,0,10.399999999999977,6968.2619451724,5820.0
1,298.8,309.1,1472,47.5,125,0,0,0,0,0,0,10.300000000000011,7322.005277966611,5937.5
0,298.8,309.1,1489,49.1,128,0,0,0,0,0,0,10.300000000000011,7656.050824822814,6284.8
1,298.7,309.0,1843,25.8,130,0,0,0,0,0,0,10.300000000000011,4979.36152408675,3354.0
0,298.8,309.1,1418,46.3,133,0,0,0,0,0,0,10.300000000000011,6875.20797077307,6157.9
2,298.8,309.2,1425,53.9,135,0,0,0,0,0,0,10.399999999999977,8043.262591353267,7276.5
1,298.9,309.2,1412,44.1,140,0,0,0,0,0,0,10.300000000000011,6520.815375497118,6174.0
0,298.9,309.1,2861,4.6,143,1,0,0,1,0,0,10.200000000000045,1378.1748092277944,657.8
0,298.9,309.1,1383,54.9,145,0,0,0,0,0,0,10.200000000000045,7951.025431043871,7960.5
2,298.8,309.0,1497,43.8,147,0,0,0,0,0,0,10.199999999999989,6866.327735538923,6438.599999999999
0,298.7,309.0,1565,35.1,152,0,0,0,0,0,0,10.300000000000011,5752.413228355591,5335.2
0,298.7,309.0,1691,30.1,154,0,0,0,0,0,0,10.300000000000011,5330.141287811075,4635.400000000001
0,298.8,309.1,1512,40.7,156,0,0,0,0,0,0,10.300000000000011,6444.286178455671,6349.200000000001
0,298.8,309.1,1477,42.4,158,0,0,0,0,0,0,10.300000000000011,6558.053720417669,6699.2
0,298.8,309.1,1513,40.3,160,0,0,0,0,0,0,10.300000000000011,6385.171876690622,6448.0
1,298.8,309.0,1661,29.5,162,0,0,0,0,0,0,10.199999999999989,5131.215640985769,4779.0
0,298.8,309.1,1378,54.4,165,0,0,0,0,0,0,10.300000000000011,7850.127946986078,8976.0
0,298.8,309.1,1393,52.6,167,0,0,0,0,0,0,10.300000000000011,7673.004953176687,8784.2
1,298.8,309.0,1592,38.2,169,0,0,0,0,0,0,10.199999999999989,6368.469075749037,6455.8
0,298.8,309.0,1829,22.9,172,0,0,0,0,0,0,10.199999999999989,4386.092695407341,3938.7999999999997
1,298.9,309.0,1812,25.9,174,0,0,0,0,0,0,10.100000000000023,4914.581883569728,4506.599999999999
0,299.0,309.1,1523,38.6,177,0,0,0,0,0,0,10.100000000000023,6156.244020023534,6832.2
0,299.0,309.1,1394,45.1,179,0,0,0,0,0,0,10.100000000000023,6583.668172519939,8072.900000000001
1,298.9,308.9,1679,28.7,181,0,0,0,0,0,0,10.0,5046.162255877581,5194.7
2,298.8,308.9,1466,44.1,184,0,0,0,0,0,0,10.099999999999966,6770.195000339076,8114.400000000001
0,298.8,308.9,1527,32.4,189,0,0,0,0,0,0,10.099999999999966,5180.988940594142,6123.599999999999
0,298.9,309.0,1410,65.7,191,1,0,0,1,1,0,10.100000000000023,9700.923955019922,12548.7
1,298.9,309.0,1924,22.6,193,0,0,0,0,0,0,10.100000000000023,4553.4662800150945,4361.8
0,298.9,309.1,1452,45.5,196,0,0,0,0,0,0,10.200000000000045,6918.415341735442,8918.0
0,298.9,309.1,1369,44.4,198,0,0,0,0,0,0,10.200000000000045,6365.243707291351,8791.199999999999
0,299.0,309.1,1592,35.0,200,0,0,0,0,0,0,10.100000000000023,5834.984755267443,7000.0
0,298.9,309.0,1601,32.3,202,0,0,0,0,0,0,10.100000000000023,5415.299392674381,6524.599999999999
0,298.8,308.9,1379,46.7,204,0,0,0,0,0,0,10.099999999999966,6743.878925877506,9526.800000000001
0,298.8,308.9,1461,47.9,206,0,0,0,0,0,0,10.099999999999966,7328.487430808517,9867.4
0,298.8,308.9,1455,41.3,208,1,1,0,0,0,0,10.099999999999966,6292.767164773034,8590.4
0,298.8,308.9,1398,51.5,0,0,0,0,0,0,0,10.099999999999966,7539.508209350144,0.0
0,298.8,308.9,1402,37.9,2,0,0,0,0,0,0,10.099999999999966,5564.367964087217,75.8
2,298.8,308.8,1445,49.9,4,0,0,0,0,0,0,10.0,7550.870302780628,199.6
0,298.9,308.9,1450,47.5,9,0,0,0,0,0,0,10.0,7212.573133866566,427.5
0,298.9,308.9,1453,40.8,11,0,0,0,0,0,0,10.0,6208.038410905718,448.79999999999995
0,299.0,309.0,1469,40.1,13,0,0,0,0,0,0,10.0,6168.716142858287,521.3000000000001
0,298.9,308.9,1422,47.6,15,0,0,0,0,0,0,10.0,7088.187008735435,714.0
1,299.0,309.0,1804,26.8,17,0,0,0,0,0,0,10.0,5062.906944721215,455.6
2,299.0,309.0,1436,43.9,20,0,0,0,0,0,0,10.0,6601.5752506454,878.0
0,299.0,309.0,1544,31.8,25,0,0,0,0,0,0,10.0,5141.656200571199,795.0
1,299.0,309.0,1419,45.2,27,0,0,0,0,0,0,10.0,6716.599429668834,1220.4
1,298.9,308.9,1487,39.5,30,0,0,0,0,0,0,10.0,6150.871896585896,1185.0
0,298.9,308.9,1753,25.8,33,0,0,0,0,0,0,10.0,4736.2022526989,851.4
0,298.9,308.9,1830,24.9,35,0,0,0,0,0,0,10.0,4771.765081537537,871.5
1,298.9,308.9,1727,27.1,37,0,0,0,0,0,0,10.0,4901.062563183781,1002.7
0,299.1,309.0,1450,43.0,40,0,0,0,0,0,0,9.899999999999977,6529.276731710787,1720.0
0,299.0,308.9,1622,31.9,42,0,0,0,0,0,0,9.899999999999977,5418.388625450412,1339.8
1,299.0,309.0,1351,52.2,44,0,0,0,0,0,0,10.0,7385.067514499669,2296.8
1,299.0,309.0,1575,35.3,47,0,0,0,0,0,0,10.0,5822.156585265284,1659.1
1,298.9,308.9,1750,29.9,50,0,0,0,0,0,0,10.0,5479.461186636197,1495.0
0,298.9,308.8,1529,32.7,53,0,0,0,0,0,0,9.900000000000034,5235.809732399285,1733.1000000000001
0,298.8,308.8,1523,44.4,55,0,0,0,0,0,0,10.0,7081.275504897537,2442.0
0,298.8,308.9,1852,25.0,57,0,0,0,0,0,0,10.099999999999966,4848.524662040248,1425.0
0,298.8,308.8,1991,20.7,59,0,0,0,0,0,0,10.0,4315.888571575121,1221.3
0,298.8,308.8,1555,40.6,61,0,0,0,0,0,0,10.0,6611.272299969481,2476.6
1,298.8,308.8,1441,40.5,63,0,0,0,0,0,0,10.0,6111.497268660904,2551.5
0,298.8,308.7,1450,43.4,66,0,0,0,0,0,0,9.899999999999977,6590.01418968019,2864.4
0,298.8,308.7,1591,31.1,68,0,0,0,0,0,0,9.899999999999977,5181.543955296278,2114.8
0,298.8,308.7,1445,48.5,70,0,0,0,0,0,0,9.899999999999977,7339.022238173556,3395.0
1,298.8,308.8,1497,46.8,72,0,0,0,0,0,0,10.0,7336.624155781315,3369.6
2,298.9,308.8,1621,32.7,75,0,0,0,0,0,0,9.900000000000034,5550.848643701271,2452.5
0,298.9,308.7,1572,34.1,80,0,0,0,0,0,0,9.800000000000011,5613.523417140386,2728.0
0,298.8,308.6,1872,22.5,82,0,0,0,0,0,0,9.800000000000011,4410.79608564007,1845.0
2,298.7,308.6,1499,43.5,84,0,0,0,0,0,0,9.900000000000034,6828.408712210095,3654.0
1,298.8,308.7,1498,39.5,89,0,0,0,0,0,0,9.899999999999977,6196.3726301853885,3515.5
1,298.8,308.6,1486,41.9,92,0,0,0,0,0,0,9.800000000000011,6520.208000917424,3854.7999999999997
0,298.8,308.6,1680,29.4,95,0,0,0,0,0,0,9.800000000000011,5172.318144870235,2793.0
0,298.8,308.6,1431,45.7,97,0,0,0,0,0,0,9.800000000000011,6848.326409633854,4432.900000000001
0,298.9,308.7,1564,34.1,99,0,0,0,0,0,0,9.800000000000011,5584.955867943743,3375.9
0,298.8,308.6,1599,33.0,101,0,0,0,0,0,0,9.800000000000011,5525.747318399087,3333.0
1,298.8,308.6,1707,28.1,103,0,0,0,0,0,0,9.800000000000011,5023.0610778981845,2894.3
0,298.7,308.5,1467,40.7,106,0,0,0,0,0,0,9.800000000000011,6252.491946954015,4314.200000000001
0,298.9,308.7,1433,44.7,108,0,0,0,0,0,0,9.800000000000011,6707.834386165318,4827.6
0,298.9,308.7,1558,41.2,110,0,0,0,0,0,0,9.800000000000011,6721.919193228913,4532.0
0,299.0,308.8,1310,50.7,112,0,0,0,0,0,0,9.800000000000011,6955.171975782443,5678.400000000001
0,298.9,308.7,1546,43.4,114,0,0,0,0,0,0,9.800000000000011,7026.31857741074,4947.599999999999
0,298.9,308.7,1727,29.4,116,0,0,0,0,0,0,9.800000000000011,5317.0199024945805,3410.3999999999996
0,298.9,308.6,1560,32.2,118,0,0,0,0,0,0,9.700000000000045,5260.282739170751,3799.6000000000004
0,299.0,308.6,1329,60.5,120,0,0,0,0,0,0,9.600000000000023,8419.939550518684,7260.0
0,298.9,308.6,1413,46.5,122,0,0,0,0,0,0,9.700000000000045,6880.559150259685,5673.0
0,299.0,308.6,1587,38.6,124,0,0,0,0,0,0,9.600000000000023,6414.943703071142,4786.400000000001
0,298.9,308.5,1559,34.3,126,0,0,0,0,0,0,9.600000000000023,5599.75276934215,4321.799999999999
0,298.8,308.4,1473,41.1,128,0,0,0,0,0,0,9.599999999999966,6339.765390870739,5260.8
0,298.8,308.4,1737,27.7,130,0,0,0,0,0,0,9.599999999999966,5038.580545606918,3601.0
1,298.7,308.4,1441,43.2,132,0,0,0,0,0,0,9.699999999999989,6518.930419904965,5702.400000000001
1,298.7,308.4,1430,49.6,135,0,0,0,0,0,0,9.699999999999989,7427.562791127229,6696.0
0,298.8,308.4,1369,53.0,138,0,0,0,0,0,0,9.599999999999966,7598.151272217155,7314.0
1,298.8,308.5,1711,28.5,140,0,0,0,0,0,0,9.699999999999989,5106.50177877753,3990.0
2,298.7,308.5,1420,45.7,143,0,0,0,0,0,0,9.800000000000011,6795.683788735202,6535.1
0,298.7,308.6,1297,55.3,148,0,0,0,0,0,0,9.900000000000034,7510.930188177988,8184.4
2,298.8,308.6,1449,49.4,150,0,0,0,0,0,0,9.800000000000011,7495.902903318317,7410.0
0,298.8,308.6,1268,55.8,155,0,0,0,0,0,0,9.800000000000011,7409.383441638454,8649.0
0,298.8,308.6,1511,36.1,157,0,0,0,0,0,0,9.800000000000011,5712.158954487593,5667.7
0,298.7,308.5,1544,35.2,159,0,0,0,0,0,0,9.800000000000011,5691.393027047366,5596.8
1,298.6,308.4,1778,28.2,161,0,0,0,0,0,0,9.799999999999955,5250.606633797693,4540.2
2,298.6,308.4,1407,50.5,164,0,0,0,0,0,0,9.799999999999955,7440.705120394746,8282.0
1,298.6,308.4,1391,42.4,169,0,0,0,0,0,0,9.799999999999955,6176.203605349341,7165.599999999999
0,298.5,308.4,1513,33.6,172,0,0,0,0,0,0,9.899999999999977,5323.61724706712,5779.2
2,298.5,308.4,1612,36.1,174,0,0,0,0,0,0,9.899999999999977,6093.977653629385,6281.400000000001
0,298.4,308.4,1515,40.1,179,0,0,0,0,0,0,10.0,6361.88220315201,7177.900000000001
1,298.3,308.3,1379,48.0,181,0,0,0,0,0,0,10.0,6931.61003088052,8688.0
0,298.4,308.3,1473,39.9,184,0,0,0,0,0,0,9.900000000000034,6154.662751721228,7341.599999999999
0,298.4,308.3,1422,42.7,186,0,0,0,0,0,0,9.900000000000034,6358.52069901267,7942.200000000001
1,298.4,308.2,1463,37.6,188,0,0,0,0,0,0,9.800000000000011,5760.508065426341,7068.8
1,298.4,308.2,1584,41.0,191,0,0,0,0,0,0,9.800000000000011,6800.919776491184,7831.0
0,298.4,308.2,1850,27.0,194,0,0,0,0,0,0,9.800000000000011,5230.751768227006,5238.0
0,298.4,308.2,1528,36.2,196,0,0,0,0,0,0,9.800000000000011,5792.426646786814,7095.200000000001
2,298.4,308.2,1987,19.8,198,0,0,0,0,0,0,9.800000000000011,4119.9474377707265,3920.4
1,298.4,308.1,1495,46.0,203,0,0,0,0,0,0,9.700000000000045,7201.577559579003,9338.0
2,298.4,308.2,1478,43.5,206,0,0,0,0,0,0,9.800000000000011,6732.747215908285,8961.0
1,298.4,308.2,1499,40.0,211,0,0,0,0,0,0,9.800000000000011,6278.9965169748,8440.0
0,298.4,308.2,1471,47.0,214,0,0,0,0,0,0,9.800000000000011,7240.009709707917,10058.0
0,298.4,308.2,1282,60.7,216,1,0,0,0,1,0,9.800000000000011,8149.019072048613,13111.2
0,298.3,308.1,1412,52.3,218,1,0,0,0,1,0,9.800000000000011,7733.302588174586,11401.4
0,298.3,308.1,1586,35.5,0,0,0,0,0,0,0,9.800000000000011,5896.036372502204,0.0
1,298.4,308.2,1468,43.8,2,0,0,0,0,0,0,9.800000000000011,6733.312702585931,87.6
1,298.5,308.3,1440,43.6,5,0,0,0,0,0,0,9.800000000000011,6574.725105432719,218.0
0,298.5,308.4,1733,26.0,8,0,0,0,0,0,0,9.899999999999977,4718.46272618163,208.0
2,298.4,308.2,1612,32.6,10,0,0,0,0,0,0,9.800000000000011,5503.148795244265,326.0
2,298.4,308.3,1458,42.9,15,0,0,0,0,0,0,9.900000000000034,6550.032187175503,643.5
0,298.4,308.3,1433,62.3,20,1,0,0,1,0,0,9.900000000000034,9348.950386087234,1246.0
0,298.4,308.3,1318,59.1,22,0,0,0,0,0,0,9.900000000000034,8157.019661339755,1300.2
1,298.4,308.2,1610,35.0,24,0,0,0,0,0,0,9.800000000000011,5900.958200992828,840.0
0,298.2,308.1,1462,50.8,27,0,0,0,0,0,0,9.900000000000034,7777.494324835082,1371.6
1,298.1,308.0,1924,20.8,29,0,0,0,0,0,0,9.899999999999977,4190.800824084688,603.2
1,298.2,308.0,1591,33.7,32,0,0,0,0,0,0,9.800000000000011,5614.727694324262,1078.4
0,298.2,308.1,1306,58.3,35,0,0,0,0,0,0,9.900000000000034,7973.341210859871,2040.5
0,298.2,308.1,1382,43.5,37,0,0,0,0,0,0,9.900000000000034,6295.437518528586,1609.5
0,298.2,308.1,1618,34.7,39,0,0,0,0,0,0,9.900000000000034,5879.4487632912505,1353.3000000000002
0,298.2,308.2,1988,21.4,41,0,0,0,0,0,0,10.0,4455.1134860067095,877.4
0,298.2,308.2,1436,50.2,43,0,0,0,0,0,0,10.0,7548.953931261937,2158.6
0,298.2,308.3,1304,49.8,45,0,0,0,0,0,0,10.100000000000023,6800.41712166661,2241.0
0,298.2,308.3,1475,49.9,47,0,0,0,0,0,0,10.100000000000023,7707.635776194758,2345.2999999999997
2,298.2,308.3,1824,24.2,49,0,0,0,0,0,0,10.100000000000023,4622.413766785878,1185.8
1,298.1,308.2,1342,48.1,54,0,0,0,0,0,0,10.099999999999966,6759.681136925063,2597.4
0,298.1,308.2,1485,40.7,57,0,0,0,0,0,0,10.099999999999966,6329.209639554678,2319.9
0,298.2,308.2,1667,30.6,59,0,0,0,0,0,0,10.0,5341.77565260487,1805.4
0,298.2,308.2,1446,38.2,61,0,0,0,0,0,0,10.0,5784.426057495672,2330.2000000000003
0,298.1,308.3,1301,56.0,63,0,0,0,0,0,0,10.199999999999989,7629.462478997932,3528.0
0,298.2,308.4,1379,43.1,65,0,0,0,0,0,0,10.199999999999989,6224.008173561467,2801.5
0,298.3,308.5,1606,33.6,67,0,0,0,0,0,0,10.199999999999989,5650.845537865033,2251.2000000000003
1,298.3,308.4,1539,43.4,69,0,0,0,0,0,0,10.099999999999966,6994.504715805387,2994.6
0,298.2,308.4,1477,49.9,72,0,0,0,0,0,0,10.199999999999989,7718.086807755701,3592.7999999999997
0,298.2,308.4,1666,34.6,74,0,0,0,0,0,0,10.199999999999989,6036.423676215621,2560.4
2,298.2,308.4,1398,51.8,76,0,0,0,0,0,0,10.199999999999989,7583.42767464733,3936.7999999999997
2,298.2,308.4,1678,34.6,81,0,0,0,0,0,0,10.199999999999989,6079.903318541303,2802.6
1,298.2,308.5,2678,10.7,86,1,0,0,1,0,0,10.300000000000011,3000.702695051803,920.1999999999999
0,298.3,308.5,1453,42.9,89,0,0,0,0,0,0,10.199999999999989,6527.569799702336,3818.1
2,298.3,308.6,1432,49.5,91,0,0,0,0,0,0,10.300000000000011,7422.955121901963,4504.5
1,298.4,308.6,1527,40.9,96,0,0,0,0,0,0,10.200000000000045,6540.199002169767,3926.3999999999996
0,298.4,308.7,1588,35.0,99,0,0,0,0,0,0,10.300000000000011,5820.3239895506895,3465.0
0,298.4,308.6,1433,47.1,101,0,0,0,0,0,0,10.200000000000045,7067.986567972853,4757.1
0,298.4,308.6,1609,35.0,103,0,0,0,0,0,0,10.200000000000045,5897.29300956364,3605.0
0,298.3,308.5,1575,41.2,105,0,0,0,0,0,0,10.199999999999989,6795.264909714723,4326.0
1,298.4,308.5,1636,35.7,107,0,0,0,0,0,0,10.100000000000023,6116.178241714753,3819.9
0,298.4,308.5,1490,37.9,110,0,0,0,0,0,0,10.100000000000023,5913.6292913623065,4169.0
0,298.4,308.5,1741,32.8,112,0,0,0,0,0,0,10.100000000000023,5980.000672157146,3673.5999999999995
1,298.5,308.6,1344,53.0,114,0,0,0,0,0,0,10.100000000000023,7459.397596683604,6042.0
0,298.5,308.7,1609,35.3,117,0,0,0,0,0,0,10.199999999999989,5947.8412353599,4130.099999999999
1,298.4,308.7,1421,60.7,119,1,0,0,1,0,0,10.300000000000011,9032.571061919716,7223.3
0,298.4,308.6,1591,36.7,122,0,0,0,0,0,0,10.200000000000045,6114.555085510398,4477.400000000001
0,298.4,308.6,1477,44.0,124,0,0,0,0,0,0,10.200000000000045,6805.527445716449,5456.0
0,298.4,308.7,1523,36.1,126,0,0,0,0,0,0,10.300000000000011,5757.523552405431,4548.6
0,298.5,308.7,1575,33.9,128,0,0,0,0,0,0,10.199999999999989,5591.249525226434,4339.2
2,298.4,308.7,1344,52.9,130,0,0,0,0,0,0,10.300000000000011,7445.323261595521,6877.0
0,298.4,308.7,1386,44.9,135,0,0,0,0,0,0,10.300000000000011,6516.856968753595,6061.5
1,298.3,308.6,1589,37.1,137,0,0,0,0,0,0,10.300000000000011,6173.428531838671,5082.7
0,298.3,308.6,1548,40.3,140,0,0,0,0,0,0,10.300000000000011,6532.879091286903,5642.0
0,298.3,308.6,1499,38.3,142,0,0,0,0,0,0,10.300000000000011,6012.139165003371,5438.599999999999
0,298.3,308.5,1664,31.6,144,0,0,0,0,0,0,10.199999999999989,5506.416051603998,4550.400000000001
0,298.3,308.6,1447,38.1,146,0,0,0,0,0,0,10.300000000000011,5773.273403575427,5562.6
1,298.3,308.5,1434,46.2,148,0,0,0,0,0,0,10.199999999999989,6937.767552481556,6837.6
0,298.3,308.5,1416,52.7,151,0,0,0,0,0,0,10.199999999999989,7814.523230245395,7957.700000000001
2,298.4,308.5,1827,24.3,153,0,0,0,0,0,0,10.100000000000023,4649.148720267927,3717.9
0,298.4,308.6,1304,45.0,158,0,0,0,0,0,0,10.200000000000045,6144.955230421635,7110.0
0,298.4,308.6,1569,34.4,160,0,0,0,0,0,0,10.200000000000045,5652.102174926468,5504.0
0,298.3,308.6,1584,29.3,162,0,0,0,0,0,0,10.300000000000011,4860.169498809554,4746.6
0,298.3,308.5,1362,53.8,164,0,0,0,0,0,0,10.199999999999989,7673.402888246141,8823.199999999999
0,298.3,308.4,1329,49.2,166,0,0,0,0,0,0,10.099999999999966,6847.28968405817,8167.200000000001
0,298.3,308.5,1539,36.1,168,0,0,0,0,0,0,10.199999999999989,5818.009682962545,6064.8
1,298.3,308.5,1629,37.1,170,0,0,0,0,0,0,10.199999999999989,6328.832648436246,6307.0
0,298.3,308.5,1538,32.2,173,0,0,0,0,0,0,10.199999999999989,5186.099264643984,5570.6
0,298.3,308.6,1570,34.8,175,0,0,0,0,0,0,10.300000000000011,5721.46854071773,6089.999999999999
0,298.3,308.4,1408,43.1,177,0,0,0,0,0,0,10.099999999999966,6354.89739548553,7628.7
0,298.2,308.4,1424,47.6,179,0,0,0,0,0,0,10.199999999999989,7098.156329422827,8520.4
0,298.2,308.4,1512,34.9,181,0,0,0,0,0,0,10.199999999999989,5525.935813958302,6316.9
0,298.2,308.4,1478,42.9,183,0,0,0,0,0,0,10.199999999999989,6639.881737068171,7850.7
1,298.1,308.3,1680,33.7,185,0,0,0,0,0,0,10.199999999999989,5928.8136558546585,6234.500000000001
0,298.1,308.3,1495,38.7,188,0,0,0,0,0,0,10.199999999999989,6058.718512080596,7275.6
1,298.0,308.1,1552,36.6,190,0,0,0,0,0,0,10.100000000000023,5948.417194013058,6954.0
0,297.9,308.1,1393,50.3,193,0,0,0,0,0,0,10.200000000000045,7337.493329748808,9707.9
0,298.0,308.2,1611,30.6,195,0,0,0,0,0,0,10.199999999999989,5162.327880231821,5967.0
1,298.0,308.1,1339,51.6,197,0,0,0,0,0,0,10.100000000000023,7235.339208629582,10165.2
0,298.0,308.1,1777,24.3,200,0,0,0,0,0,0,10.100000000000023,4521.914217797541,4860.0
0,298.0,308.2,1348,58.8,202,1,0,0,0,1,0,10.199999999999989,8300.33911819652,11877.599999999999
0,298.0,308.2,1442,44.1,204,0,0,0,0,0,0,10.199999999999989,6659.359611520428,8996.4
1,298.0,308.2,1395,49.1,206,0,0,0,0,0,0,10.199999999999989,7172.727267043536,10114.6
1,297.9,308.1,1627,31.4,209,0,0,0,0,0,0,10.200000000000045,5349.901905602153,6562.599999999999
0,297.9,308.1,1585,33.5,212,0,0,0,0,0,0,10.200000000000045,5560.3571974661345,7102.0
0,298.0,308.2,1469,45.5,214,0,0,0,0,0,0,10.199999999999989,6999.4160723205,9737.0
0,298.0,308.3,1362,56.8,216,1,0,0,0,1,0,10.300000000000011,8101.28780766507,12268.8
0,298.0,308.3,1405,56.2,218,1,0,0,0,1,0,10.300000000000011,8268.776584003455,12251.6
0,298.0,308.3,1662,32.7,0,0,0,0,0,0,0,10.300000000000011,5691.246419390198,0.0
1,298.0,308.2,1466,42.6,2,0,0,0,0,0,0,10.199999999999989,6539.916258830944,85.2
0,298.0,308.2,1620,35.8,5,0,0,0,0,0,0,10.199999999999989,6073.326917919787,179.0
0,298.0,308.2,1357,48.2,7,0,0,0,0,0,0,10.199999999999989,6849.446911013635,337.40000000000003
0,298.0,308.2,1514,37.9,9,0,0,0,0,0,0,10.199999999999989,6008.882380619149,341.09999999999997
0,298.0,308.2,1489,40.4,11,0,0,0,0,0,0,10.199999999999989,6299.479701076206,444.4
0,298.1,308.3,1331,63.0,13,0,0,0,0,0,0,10.199999999999989,8781.06562604883,819.0
0,298.0,308.0,1615,29.5,15,0,0,0,0,0,0,10.0,4989.110933288391,442.5
0,298.1,308.2,1482,37.9,17,0,0,0,0,0,0,10.099999999999966,5881.878261610025,644.3
1,298.1,308.2,1420,63.9,19,1,0,0,1,0,0,10.099999999999966,9502.061140047688,1214.1
1,298.2,308.3,1522,49.1,22,0,0,0,0,0,0,10.100000000000023,7825.728244043198,1080.2
0,298.1,308.2,1654,32.1,25,0,0,0,0,0,0,10.099999999999966,5559.927846470145,802.5
1,298.1,308.2,1736,26.8,27,0,0,0,0,0,0,10.099999999999966,4872.065662991147,723.6
1,298.0,308.1,1587,32.3,30,0,0,0,0,0,0,10.100000000000023,5367.945119409272,968.9999999999999
0,298.1,308.2,1390,47.5,33,0,0,0,0,0,0,10.099999999999966,6914.1218317755365,1567.5
